state,month,births,race
Missouri,9,3231,births_nhwhite
Missouri,10,3288,births_nhwhite
Missouri,11,3005,births_nhwhite
Missouri,12,2683,births_nhwhite
Montana,1,605,births_nhwhite
Montana,2,625,births_nhwhite
Montana,3,648,births_nhwhite
Montana,4,658,births_nhwhite
Montana,5,745,births_nhwhite
Montana,6,622,births_nhwhite
Montana,7,684,births_nhwhite
Montana,8,678,births_nhwhite
Montana,9,692,births_nhwhite
Montana,10,628,births_nhwhite
Montana,11,597,births_nhwhite
Montana,12,647,births_nhwhite
Nebraska,1,1035,births_nhwhite
Nebraska,2,1124,births_nhwhite
Nebraska,3,1128,births_nhwhite
Nebraska,4,1123,births_nhwhite
Nebraska,5,1188,births_nhwhite
Nebraska,6,1083,births_nhwhite
Nebraska,7,1141,births_nhwhite
Nebraska,8,1143,births_nhwhite
Nebraska,9,1048,births_nhwhite
Nebraska,10,1155,births_nhwhite
Nebraska,11,1030,births_nhwhite
Nebraska,12,1062,births_nhwhite
Nevada,1,578,births_nhwhite
Nevada,2,563,births_nhwhite
Nevada,3,565,births_nhwhite
Nevada,4,575,births_nhwhite
Nevada,5,580,births_nhwhite
Nevada,6,582,births_nhwhite
Nevada,7,585,births_nhwhite
Nevada,8,635,births_nhwhite
Nevada,9,558,births_nhwhite
Nevada,10,606,births_nhwhite
Nevada,11,571,births_nhwhite
Nevada,12,574,births_nhwhite
New Hampshire,1,679,births_nhwhite
New Hampshire,2,728,births_nhwhite
New Hampshire,3,733,births_nhwhite
New Hampshire,4,743,births_nhwhite
New Hampshire,5,735,births_nhwhite
New Hampshire,6,735,births_nhwhite
New Hampshire,7,794,births_nhwhite
New Hampshire,8,768,births_nhwhite
New Hampshire,9,733,births_nhwhite
New Hampshire,10,705,births_nhwhite
New Hampshire,11,747,births_nhwhite
New Hampshire,12,703,births_nhwhite
New Jersey,1,3190,births_nhwhite
New Jersey,2,2900,births_nhwhite
New Jersey,3,3231,births_nhwhite
New Jersey,4,3254,births_nhwhite
New Jersey,5,3377,births_nhwhite
New Jersey,6,3142,births_nhwhite
New Jersey,7,3526,births_nhwhite
New Jersey,8,3494,births_nhwhite
New Jersey,9,3258,births_nhwhite
New Jersey,10,3327,births_nhwhite
New Jersey,11,3012,births_nhwhite
New Jersey,12,3131,births_nhwhite
New Mexico,1,264,births_nhwhite
New Mexico,2,268,births_nhwhite
New Mexico,3,267,births_nhwhite
New Mexico,4,260,births_nhwhite
New Mexico,5,248,births_nhwhite
New Mexico,6,257,births_nhwhite
New Mexico,7,283,births_nhwhite
New Mexico,8,268,births_nhwhite
New Mexico,9,267,births_nhwhite
New Mexico,10,264,births_nhwhite
New Mexico,11,221,births_nhwhite
New Mexico,12,186,births_nhwhite
New York,1,7057,births_nhwhite
New York,2,6685,births_nhwhite
New York,3,7100,births_nhwhite
New York,4,7263,births_nhwhite
New York,5,7609,births_nhwhite
New York,6,7214,births_nhwhite
New York,7,7619,births_nhwhite
New York,8,7688,births_nhwhite
New York,9,7037,births_nhwhite
New York,10,7126,births_nhwhite
New York,11,6708,births_nhwhite
New York,12,6628,births_nhwhite
North Carolina,1,4160,births_nhwhite
North Carolina,2,3913,births_nhwhite
North Carolina,3,4120,births_nhwhite
North Carolina,4,4199,births_nhwhite
North Carolina,5,4266,births_nhwhite
North Carolina,6,4081,births_nhwhite
North Carolina,7,4286,births_nhwhite
North Carolina,8,4566,births_nhwhite
North Carolina,9,4252,births_nhwhite
North Carolina,10,4371,births_nhwhite
North Carolina,11,3886,births_nhwhite
North Carolina,12,3991,births_nhwhite
North Dakota,1,470,births_nhwhite
North Dakota,2,436,births_nhwhite
North Dakota,3,471,births_nhwhite
North Dakota,4,491,births_nhwhite
North Dakota,5,493,births_nhwhite
North Dakota,6,453,births_nhwhite
North Dakota,7,523,births_nhwhite
North Dakota,8,508,births_nhwhite
North Dakota,9,416,births_nhwhite
North Dakota,10,453,births_nhwhite
North Dakota,11,439,births_nhwhite
North Dakota,12,414,births_nhwhite
Ohio,1,5768,births_nhwhite
Ohio,2,5753,births_nhwhite
Ohio,3,6117,births_nhwhite
Ohio,4,6121,births_nhwhite
Ohio,5,6300,births_nhwhite
Ohio,6,6196,births_nhwhite
Ohio,7,6477,births_nhwhite
Ohio,8,6553,births_nhwhite
Ohio,9,6160,births_nhwhite
Ohio,10,6390,births_nhwhite
Ohio,11,5601,births_nhwhite
Ohio,12,5871,births_nhwhite
Oklahoma,1,1352,births_nhwhite
Oklahoma,2,1328,births_nhwhite
Oklahoma,3,1413,births_nhwhite
Oklahoma,4,1378,births_nhwhite
Oklahoma,5,1412,births_nhwhite
Oklahoma,6,1335,births_nhwhite
Oklahoma,7,1480,births_nhwhite
Oklahoma,8,1481,births_nhwhite
Oklahoma,9,1427,births_nhwhite
Oklahoma,10,1481,births_nhwhite
Oklahoma,11,1348,births_nhwhite
Oklahoma,12,1437,births_nhwhite
Oregon,1,1379,births_nhwhite
Oregon,2,1308,births_nhwhite
Oregon,3,1452,births_nhwhite
Oregon,4,1464,births_nhwhite
Oregon,5,1483,births_nhwhite
Oregon,6,1459,births_nhwhite
Oregon,7,1532,births_nhwhite
Oregon,8,1533,births_nhwhite
Oregon,9,1436,births_nhwhite
Oregon,10,1513,births_nhwhite
Oregon,11,1237,births_nhwhite
Oregon,12,999,births_nhwhite
Pennsylvania,1,5661,births_nhwhite
Pennsylvania,2,5243,births_nhwhite
Pennsylvania,3,5873,births_nhwhite
Pennsylvania,4,5635,births_nhwhite
Pennsylvania,5,5839,births_nhwhite
Pennsylvania,6,5776,births_nhwhite
Pennsylvania,7,6054,births_nhwhite
Pennsylvania,8,6182,births_nhwhite
Pennsylvania,9,5759,births_nhwhite
Pennsylvania,10,5603,births_nhwhite
Pennsylvania,11,5356,births_nhwhite
Pennsylvania,12,5450,births_nhwhite
Rhode Island,1,309,births_nhwhite
Rhode Island,2,324,births_nhwhite
Rhode Island,3,383,births_nhwhite
Rhode Island,4,358,births_nhwhite
Rhode Island,5,409,births_nhwhite
Rhode Island,6,373,births_nhwhite
Rhode Island,7,370,births_nhwhite
Rhode Island,8,399,births_nhwhite
Rhode Island,9,373,births_nhwhite
Rhode Island,10,388,births_nhwhite
Rhode Island,11,304,births_nhwhite
Rhode Island,12,319,births_nhwhite
South Carolina,1,2116,births_nhwhite
South Carolina,2,1989,births_nhwhite
South Carolina,3,2081,births_nhwhite
South Carolina,4,2111,births_nhwhite
South Carolina,5,2122,births_nhwhite
South Carolina,6,2033,births_nhwhite
South Carolina,7,2346,births_nhwhite
South Carolina,8,2377,births_nhwhite
South Carolina,9,2072,births_nhwhite
South Carolina,10,2293,births_nhwhite
South Carolina,11,2043,births_nhwhite
South Carolina,12,2162,births_nhwhite
South Dakota,1,576,births_nhwhite
South Dakota,2,516,births_nhwhite
South Dakota,3,553,births_nhwhite
South Dakota,4,629,births_nhwhite
South Dakota,5,655,births_nhwhite
South Dakota,6,571,births_nhwhite
South Dakota,7,647,births_nhwhite
South Dakota,8,594,births_nhwhite
South Dakota,9,584,births_nhwhite
South Dakota,10,585,births_nhwhite
South Dakota,11,539,births_nhwhite
South Dakota,12,586,births_nhwhite
Tennessee,1,3507,births_nhwhite
Tennessee,2,3470,births_nhwhite
Tennessee,3,3628,births_nhwhite
Tennessee,4,3524,births_nhwhite
Tennessee,5,3744,births_nhwhite
Tennessee,6,3578,births_nhwhite
Tennessee,7,3907,births_nhwhite
Tennessee,8,3963,births_nhwhite
Tennessee,9,3758,births_nhwhite
Tennessee,10,3783,births_nhwhite
Tennessee,11,3498,births_nhwhite
Tennessee,12,3687,births_nhwhite
Texas,1,6835,births_nhwhite
Texas,2,6589,births_nhwhite
Texas,3,7001,births_nhwhite
Texas,4,6820,births_nhwhite
Texas,5,7048,births_nhwhite
Texas,6,6669,births_nhwhite
Texas,7,7292,births_nhwhite
Texas,8,7483,births_nhwhite
Texas,9,7158,births_nhwhite
Texas,10,7520,births_nhwhite
Texas,11,6641,births_nhwhite
Texas,12,7230,births_nhwhite
Utah,1,2104,births_nhwhite
Utah,2,2002,births_nhwhite
Utah,3,2298,births_nhwhite
Utah,4,2253,births_nhwhite
Utah,5,2336,births_nhwhite
Utah,6,2269,births_nhwhite
Utah,7,2377,births_nhwhite
Utah,8,2374,births_nhwhite
Utah,9,2254,births_nhwhite
Utah,10,2236,births_nhwhite
Utah,11,2010,births_nhwhite
Utah,12,2072,births_nhwhite
Vermont,1,204,births_nhwhite
Vermont,2,225,births_nhwhite
Vermont,3,233,births_nhwhite
Vermont,4,235,births_nhwhite
Vermont,5,280,births_nhwhite
Vermont,6,264,births_nhwhite
Vermont,7,249,births_nhwhite
Vermont,8,243,births_nhwhite
Vermont,9,228,births_nhwhite
Vermont,10,243,births_nhwhite
Vermont,11,231,births_nhwhite
Vermont,12,216,births_nhwhite
Virginia,1,3206,births_nhwhite
Virginia,2,3174,births_nhwhite
Virginia,3,3341,births_nhwhite
Virginia,4,3284,births_nhwhite
Virginia,5,3318,births_nhwhite
Virginia,6,3196,births_nhwhite
Virginia,7,3464,births_nhwhite
Virginia,8,3470,births_nhwhite
Virginia,9,3221,births_nhwhite
Virginia,10,3411,births_nhwhite
Virginia,11,3188,births_nhwhite
Virginia,12,2472,births_nhwhite
Washington,1,2476,births_nhwhite
Washington,2,2491,births_nhwhite
Washington,3,2654,births_nhwhite
Washington,4,2577,births_nhwhite
Washington,5,2697,births_nhwhite
Washington,6,2705,births_nhwhite
Washington,7,2849,births_nhwhite
Washington,8,2894,births_nhwhite
Washington,9,2657,births_nhwhite
Washington,10,2738,births_nhwhite
Washington,11,2439,births_nhwhite
Washington,12,2490,births_nhwhite
West Virginia,1,1029,births_nhwhite
West Virginia,2,1021,births_nhwhite
West Virginia,3,1049,births_nhwhite
West Virginia,4,1000,births_nhwhite
West Virginia,5,1049,births_nhwhite
West Virginia,6,1026,births_nhwhite
West Virginia,7,1085,births_nhwhite
West Virginia,8,1123,births_nhwhite
West Virginia,9,1069,births_nhwhite
West Virginia,10,1060,births_nhwhite
West Virginia,11,963,births_nhwhite
West Virginia,12,913,births_nhwhite
Wisconsin,1,2253,births_nhwhite
Wisconsin,2,2246,births_nhwhite
Wisconsin,3,2438,births_nhwhite
Wisconsin,4,2419,births_nhwhite
Wisconsin,5,2605,births_nhwhite
Wisconsin,6,2508,births_nhwhite
Wisconsin,7,2519,births_nhwhite
Wisconsin,8,2572,births_nhwhite
Wisconsin,9,2383,births_nhwhite
Wisconsin,10,2342,births_nhwhite
Wisconsin,11,2161,births_nhwhite
Wisconsin,12,2319,births_nhwhite
Wyoming,1,263,births_nhwhite
Wyoming,2,279,births_nhwhite
Wyoming,3,304,births_nhwhite
Wyoming,4,318,births_nhwhite
Wyoming,5,320,births_nhwhite
Wyoming,6,335,births_nhwhite
Wyoming,7,323,births_nhwhite
Wyoming,8,317,births_nhwhite
Wyoming,9,270,births_nhwhite
Wyoming,10,330,births_nhwhite
Wyoming,11,255,births_nhwhite
Wyoming,12,304,births_nhwhite
